Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTXS,Citrix Systems Inc. Common Stock,$101.38,-0.18,-0.177%,12765075350.00,United States,1995,359509,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$52.89,-0.74,-1.38%,11907304838.00,United States,,108969,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$17.70,-0.18,-1.007%,20811695064.00,United States,,1080484,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$38.90,-0.58,-1.469%,5786897544.00,United States,,278371,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$16.27,-0.61,-3.614%,3041715646.00,Germany,2020,92404,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$24.09,-0.04,-0.166%,3414605829.00,United States,,257252,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$235.66,-1.14,-0.481%,2159491384.00,United States,,6592,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$17.225,-0.195,-1.119%,34368766900.00,Canada,,2995610,,
CVET,Covetrus Inc. Common Stock,$15.37,-0.37,-2.351%,2129285286.00,United States,,186736,Health Care,Other Pharmaceuticals
CVI,CVR Energy Inc. Common Stock,$26.52,-0.15,-0.562%,2666071485.00,United States,2007,82663,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$63.09,-0.67,-1.051%,2811264785.00,United States,2006,24958,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$88.04,4.90,5.894%,7932266746.00,United States,2017,7816553,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$103.415,-1.765,-1.678%,135803924831.00,United States,,2161733,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.19,-0.02,-0.277%,3459310787.00,United States,1987,29373,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$163.80,-0.78,-0.474%,321844405264.00,United States,,3221364,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$155.33,-0.14,-0.09%,5969670053.00,United States,,33790,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.97,-0.01,-0.056%,3206234445.00,,2021,75258,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.52,-0.88,-2.635%,3787607034.00,United States,2015,270018,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$18.525,-0.185,-0.989%,4176378295.00,,2018,94958,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.14,-1.26,-1.442%,4448159169.00,United States,1997,33273,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.39,0.34,0.618%,2978257765.00,United States,,44138,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.5021,-0.0779,-1.701%,6631129908.00,Mexico,,1219084,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$13.33,0.13,0.985%,3422646751.00,,2021,44766,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.72,0.59,0.362%,6562787909.00,Israel,2014,50267,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$36.77,0.17,0.464%,3143979911.00,United States,2004,83410,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.45,-0.36,-2.81%,2223151082.00,United States,2020,81399,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$67.12,-0.99,-1.454%,14371966031.00,United States,,677384,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$85.89,-0.66,-0.763%,69628781357.00,United States,,579126,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$44.40,-0.33,-0.738%,28463794957.00,United States,,5917846,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.92,-0.48,-2.927%,2305482294.00,United States,,260274,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$81.54,-1.16,-1.403%,13174837649.00,United States,,267648,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$92.14,0.19,0.207%,32102628884.00,,2020,2443425,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$111.52,-1.00,-0.889%,6244461697.00,United States,2018,26688,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.90,-0.27,-2.219%,24594600259.00,Germany,,4054701,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$6.995,-0.095,-1.34%,4187010175.00,United States,2014,362997,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$22.185,0.175,0.795%,8384898242.00,United States,2018,470878,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$51.67,-1.06,-2.01%,57458157054.00,United States,,54644,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$36.99,-0.58,-1.544%,7707929556.00,United States,,111455,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$16.21,-0.02,-0.123%,2148206535.00,United States,2020,109270,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$68.44,-1.23,-1.765%,34803709156.00,,2017,412476,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$122.75,0.93,0.763%,38658040112.00,United States,2019,705597,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$286.54,-16.74,-5.52%,5221135314.00,United States,,83534,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$413.905,-10.455,-2.464%,126979566867.00,United States,,491335,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$281.285,-7.865,-2.72%,7662564289.00,United States,1993,95686,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.30,-0.25,-0.792%,5501650078.00,United States,2006,111138,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$47.47,-0.74,-1.535%,36096109627.00,,2018,644576,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$70.00,-1.11,-1.561%,3514552020.00,,2020,72679,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$203.29,-0.13,-0.064%,117261407250.00,United Kingdom,,99511,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$114.50,-2.03,-1.742%,32292217221.00,United States,,373388,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$251.085,-4.745,-1.855%,57444448331.00,United States,2009,375199,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.27,-3.37,-2.379%,16286245746.00,United States,,364050,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$24.4006,-0.1594,-0.649%,2380612403.00,United States,2021,156834,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$72.34,-0.92,-1.256%,25634269656.00,United States,,471874,,
DHR,Danaher Corporation Common Stock,$266.00,-12.24,-4.399%,190428042070.00,United States,,738366,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$1.74,0.03,1.754%,8231131582.00,,2021,16316240,,
DINO,HF Sinclair Corporation Common Stock,$38.3627,-0.1473,-0.382%,8563764830.00,United States,,209331,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$74.70,-0.24,-0.32%,3378814265.00,United States,,34004,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$120.35,-1.31,-1.077%,219113230653.00,United States,,5613227,Consumer Services,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$31.12,-0.20,-0.639%,16462846967.00,United States,1995,556870,Consumer Services,Television Services
DK,Delek US Holdings Inc. Common Stock,$23.60,0.17,0.726%,2084366443.00,United States,2017,181006,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$54.06,0.79,1.483%,2350034313.00,United States,2012,30126,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$14.10,-0.26,-1.811%,5762348083.00,United States,2019,9639178,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$99.45,-4.17,-4.024%,7941055748.00,United States,2002,402609,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.695,-0.485,-0.62%,7910775926.00,United States,2005,60112,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$25.115,-0.275,-1.083%,7409639296.00,Uruguay,2021,276441,,
DLR,Digital Realty Trust Inc. Common Stock,$149.74,-0.60,-0.399%,42596403483.00,United States,2004,288227,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$169.095,-3.965,-2.291%,38065031082.00,United States,1995,499764,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.575,0.125,3.623%,6290585287.00,United States,2021,6922695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.92,-0.20,-1.168%,7295326808.00,United States,2020,110622,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$26.80,-0.44,-1.615%,3293550115.00,United States,2017,97022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.9799,0.0499,0.418%,4135402383.00,United States,1987,156346,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.48,0.16,1.117%,2423039847.00,United States,2021,136301,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.555,-0.125,-0.707%,3952425303.00,United States,2013,866625,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.27,0.20,0.444%,4871651918.00,United States,2021,459922,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$46.17,-1.82,-3.792%,8832967334.00,,2021,363765,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$86.90,-0.52,-0.595%,17281704542.00,United States,2018,1226932,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.09,-1.06,-1.29%,6571165857.00,Canada,,31619,,
DORM,Dorman Products Inc. Common Stock,$94.12,-1.24,-1.30%,2967395030.00,United States,,15013,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$141.34,-2.82,-1.956%,20367962817.00,United States,,320232,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$70.22,0.71,1.021%,51617728598.00,,2019,2767225,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$82.55,-0.60,-0.722%,10182872700.00,Guernsey,,164595,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$385.23,-5.77,-1.476%,13881112782.00,United States,2004,76398,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$41.92,1.39,3.43%,3123330506.00,China,2010,637558,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$60.45,-0.56,-0.918%,23138308190.00,United States,,173573,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.495,0.195,1.893%,2229866888.00,United States,2005,654846,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$136.22,-1.81,-1.311%,16991311795.00,United States,,203828,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$26.41,0.10,0.38%,4423855354.00,United States,2021,47848,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.97,0.11,1.399%,2583800182.00,United States,2021,112899,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.27,0.21,0.333%,5362525407.00,Canada,,56037,,
DT,Dynatrace Inc. Common Stock,$41.39,0.33,0.804%,11826969491.00,United States,2019,363256,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$137.71,-0.57,-0.412%,26680192918.00,United States,,83410,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$57.34,-0.85,-1.461%,5546728936.00,,2021,85383,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.81,-0.47,-0.408%,88392157806.00,United States,,493262,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$85.56,-0.35,-0.407%,3304780155.00,United States,2021,31241,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.605,0.015,0.066%,3676753184.00,,2021,52488,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$113.51,-9.15,-7.46%,10880148374.00,United States,,307340,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$60.5169,-0.6331,-1.035%,40195324980.00,United States,,1942802,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$29.85,-0.86,-2.80%,7297664449.00,,,245507,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$453.00,-19.41,-4.109%,44451047649.00,United States,2005,164739,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$91.75,-1.14,-1.227%,2718445887.00,United States,,27676,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.36,-0.51,-1.707%,51963627974.00,Italy,,459923,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.76,2.02,1.632%,35366512424.00,United States,,1042030,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$9.665,-0.275,-2.767%,2525084946.00,United States,2018,386260,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$54.07,-0.70,-1.278%,31767688434.00,United States,1998,1443960,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.97,0.07,0.335%,3857007885.00,United States,2020,154972,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.485,-0.255,-2.918%,13312378771.00,,2016,629364,Public Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$17.355,-0.115,-0.658%,35679011809.00,Colombia,,177682,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$177.21,-2.81,-1.561%,50734520894.00,United States,,268390,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$97.54,-0.65,-0.662%,34547951276.00,United States,,227793,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.945,-0.375,-1.481%,6700378291.00,,2021,408641,Consumer Services,Movies/Entertainment
EEFT,Euronet Worldwide Inc. Common Stock,$136.795,-3.385,-2.415%,7001310914.00,United States,1997,115215,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$205.305,2.355,1.16%,25108801500.00,United States,,601142,Technology,Advertising
EGO,Eldorado Gold Corporation Ordinary Shares,$11.21,-0.39,-3.362%,2047765653.00,Canada,,724651,,
EGP,EastGroup Properties Inc. Common Stock,$211.63,-1.70,-0.797%,8820826015.00,United States,,47461,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$67.68,-5.06,-6.956%,6729978391.00,United States,,227484,Health Care,Medical Specialities
EIX,Edison International Common Stock,$72.4039,-0.3061,-0.421%,27571128972.00,United States,,194514,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$268.42,-3.53,-1.298%,192546534597.00,United States,1995,434895,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$25.545,-0.505,-1.939%,12094831588.00,United States,2018,1847073,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.58,-0.02,-0.263%,20743077425.00,Brazil,2021,283157,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$82.225,-0.515,-0.622%,15294372458.00,United States,,161628,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$22.62,-0.40,-1.738%,4177503221.00,United States,1992,270634,Consumer Non-Durables,Recreational Products/Toys
EMBK,Embark Technology Inc. Common Stock,$5.56,0.00,0.00%,2501510537.00,United States,,116413,Technology,Computer Software: Prepackaged Software
EME,EMCOR Group Inc. Common Stock,$115.25,-1.26,-1.081%,6069773672.00,United States,,56522,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$108.88,-1.58,-1.43%,14040034408.00,United States,,287648,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$94.725,-1.985,-2.053%,56266650000.00,United States,,466918,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$45.59,-0.72,-1.555%,92347245739.00,Canada,,820571,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.65,-0.03,-0.528%,12122831936.00,Chile,,329682,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.475,-0.005,-0.338%,2040413437.00,,2016,83852,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.39,-0.06,-0.574%,5028798963.00,,,503116,Public Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$66.96,-1.37,-2.005%,3600890711.00,United States,,70388,Capital Goods,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$155.88,-0.68,-0.434%,21037212979.00,United States,2012,1066151,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$31.68,-0.23,-0.721%,2257204023.00,United States,2015,76894,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$69.50,0.17,0.245%,2866889039.00,United States,2004,50807,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$83.94,-3.36,-3.849%,4642560067.00,United States,2007,60366,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$113.84,-1.76,-1.522%,15464489498.00,United States,2000,327672,Consumer Non-Durables,Plastic Products
ENV,Envestnet Inc Common Stock,$81.56,-0.56,-0.682%,4500664310.00,United States,2010,48402,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$118.4544,-1.0356,-0.867%,69341956658.00,United States,,815786,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$278.54,-8.30,-2.894%,15842948253.00,United States,2012,136522,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$56.76,-0.04,-0.07%,2552925908.00,United States,1999,123149,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.06,0.14,0.369%,2058107250.00,,,37416,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$27.03,-0.11,-0.405%,58827540237.00,United States,,1459096,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$55.68,0.25,0.451%,4174236837.00,United States,1997,124471,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.77,-0.28,-1.075%,3379779129.00,United States,2018,68544,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.91,-0.08,-0.296%,3043400578.00,United States,,72541,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$31.44,-0.42,-1.318%,12247699118.00,United States,2018,309751,,
EQIX,Equinix Inc. Common Stock REIT,$750.37,-7.26,-0.958%,68294043115.00,United States,2000,49695,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$36.41,-0.46,-1.248%,117276345700.00,Norway,,1012864,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$92.2399,-1.0001,-1.073%,34679810619.00,United States,,164933,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.405,-0.015,-0.339%,2148021669.00,United States,2021,166008,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$41.35,-0.69,-1.641%,15548561388.00,United States,,2659859,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.7701,-0.3699,-4.544%,2352108999.00,Canada,,965354,,
ERF,Enerplus Corporation Common Stock,$12.73,-0.38,-2.899%,3090444011.00,Canada,,533969,,
ERIC,Ericsson American Depositary Shares,$8.545,0.025,0.293%,28489030000.00,Sweden,,2001791,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$175.50,-2.36,-1.327%,9176871834.00,United States,,6745,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$11.595,-0.175,-1.487%,2129435096.00,Brazil,2000,801614,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$92.58,-0.52,-0.559%,31926238182.00,United States,,177746,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$52.04,0.36,0.697%,3124185544.00,,2022,56802,Capital Goods,Office Equipment/Supplies/Services
ESGR,Enstar Group Limited Ordinary Shares,$251.21,-1.27,-0.503%,4551984988.00,Bermuda,,2385,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.525,-0.495,-2.355%,5093555509.00,United States,2014,143886,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$217.80,0.45,0.207%,9646778434.00,Israel,,1060,Capital Goods,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$20.03,0.03,0.15%,3252758730.00,,2021,30410,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.45,-1.08,-2.481%,4620381869.00,,2013,159771,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$354.85,-4.46,-1.241%,23164141727.00,United States,1994,38188,Consumer Services,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$89.94,10.67,13.46%,2169789729.00,Costa Rica,2018,320279,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$82.35,-0.38,-0.459%,7697171409.00,United States,2018,274450,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$11.545,-0.105,-0.901%,35591255206.00,United States,,4170169,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$147.04,-2.91,-1.941%,58752758978.00,Ireland,,401507,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$124.50,-0.83,-0.662%,25337679626.00,United States,,146588,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.125,-0.085,-1.035%,3528875911.00,,2018,736042,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$99.53,-2.26,-2.22%,12643589115.00,United States,2015,1334474,Consumer Services,Catalog/Specialty Distribution
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$7.775,-0.165,-2.078%,2343093803.00,,2020,333140,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.11,-0.18,-1.354%,2042942430.00,United States,2006,62938,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$12.125,0.075,0.622%,2445345520.00,,2015,1272797,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$85.895,0.055,0.064%,5241564658.00,United States,2015,50782,,
EVCM,EverCommerce Inc. Common Stock,$12.98,-0.34,-2.553%,2537090153.00,United States,2021,20280,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$28.00,-1.15,-3.945%,2543164568.00,United States,2015,157152,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$13.78,-0.28,-1.991%,4876815117.00,Germany,2021,33745,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$109.10,-2.38,-2.135%,4467556411.00,United States,2006,54346,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$71.65,-0.47,-0.652%,16431052348.00,,2018,209901,Public Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.7628,-0.0672,-0.241%,2044833359.00,United States,2003,30125,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.21,-0.89,-2.219%,2814858375.00,Puerto Rico,2013,35124,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$120.19,-5.42,-4.315%,74676046601.00,United States,,1019565,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$79.90,0.16,0.201%,11366295948.00,United States,,301138,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$60.375,-0.605,-0.992%,10512289604.00,United States,2001,567971,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.43,-0.31,-0.623%,48448170328.00,United States,,2388649,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.38,-0.18,-0.798%,7165680769.00,United States,2000,319492,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.16,-0.08,-0.866%,2789094242.00,United States,2007,130375,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$147.11,-3.12,-2.077%,4884856545.00,United States,2006,43716,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$123.97,-2.50,-1.977%,4897478983.00,United States,,53979,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$99.62,0.09,0.09%,16676195136.00,United States,,208656,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$184.37,0.98,0.534%,28716430800.00,United States,,423164,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$15.30,-0.31,-1.986%,2276098258.00,United States,,407576,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$109.0593,-0.3807,-0.348%,5683752037.00,United States,,37970,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$213.73,-3.28,-1.511%,28693482473.00,United States,2004,173159,Consumer Services,Real Estate Investment Trusts
EYE,National Vision Holdings Inc. Common Stock,$40.77,-1.45,-3.434%,3319001877.00,United States,2017,153236,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$15.46,-0.24,-1.529%,62130926574.00,United States,,14050925,Capital Goods,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$18.45,-0.01,-0.054%,2821772225.00,United States,2021,93251,Miscellaneous,Business Services
FAF,First American Corporation (New) Common Stock,$60.595,-0.285,-0.468%,6598167675.00,United States,,174334,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Commmon Stock,$134.50,-2.85,-2.075%,23862313331.00,United States,2012,534055,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$57.27,-0.44,-0.762%,32964957453.00,United States,1987,486011,Consumer Durables,Industrial Distribution
